main-PacketCounter,main-SampleTimeFine,main-Quat_W,main-Quat_X,Quat_Y,main-Quat_Z,main-FreeAcc_X,main-FreeAcc_Y,main-FreeAcc_Z,main-Status,epaule-PacketCounter,epaule-SampleTimeFine,epaule-Quat_W,epaule-Quat_X,epaule-Quat_Y,epaule-Quat_Z,epaule-FreeAcc_X,epaule-FreeAcc_Y,epaule-FreeAcc_Z,epaule-Status,coude-PacketCounter,coude-SampleTimeFine,coude-Quat_W,Quat_X,coude-Quat_Y,coude-Quat_Z,coude-FreeAcc_X,coude-FreeAcc_Y,coude-FreeAcc_Z,coude-Status
,,,,,,,,,,11.0,137133213.0,0.811834,-0.003807,-0.006113,-0.583843,0.005411,-0.012325,0.250605,0.0,,,,,,,,,,
,,,,,,,,,,12.0,137149880.0,0.811831,-0.003814,-0.006084,-0.583848,-0.024698,-0.02345,0.24922,0.0,,,,,,,,,,
,,,,,,,,,,13.0,137166547.0,0.81183,-0.003821,-0.006062,-0.58385,-0.024321,-0.010512,0.284049,0.0,,,,,,,,,,
,,,,,,,,,,14.0,137183214.0,0.811829,-0.003825,-0.006061,-0.583851,-0.032022,-0.012385,0.280234,0.0,,,,,,,,,,
,,,,,,,,,,15.0,137199881.0,0.81183,-0.0038,-0.006074,-0.58385,-0.023103,-0.000406,0.276466,0.0,,,,,,,,,,
,,,,,,,,,,16.0,137216548.0,0.81183,-0.003776,-0.006099,-0.58385,0.008991,-0.012903,0.252075,0.0,,,,,,,,,,
,,,,,,,,,,17.0,137233215.0,0.811827,-0.003751,-0.006122,-0.583853,0.02881,-0.002785,0.251187,0.0,,,,,,,,,,
,,,,,,,,,,18.0,137249882.0,0.811822,-0.003731,-0.006133,-0.583861,0.045988,0.005978,0.302273,0.0,,,,,,,,,,
,,,,,,,,,,19.0,137266549.0,0.811821,-0.003742,-0.00612,-0.583862,0.033334,0.019319,0.276767,0.0,,,,,,,,,,
,,,,,,,,,,20.0,137283216.0,0.81182,-0.003764,-0.006104,-0.583863,0.029557,0.015968,0.280206,0.0,,,,,,,,,,
,,,,,,,,,,21.0,137299883.0,0.81182,-0.003793,-0.006085,-0.583864,-0.008571,0.009419,0.25988,0.0,,,,,,,,,,
,,,,,,,,,,22.0,137316550.0,0.811812,-0.00381,-0.006073,-0.583875,-0.012293,-0.001124,0.261349,0.0,,,,,,,,,,
,,,,,,,,,,23.0,137333217.0,0.811812,-0.00383,-0.006073,-0.583875,-0.031927,-0.024084,0.282165,0.0,,,,,,,,,,
,,,,,,,,,,24.0,137349884.0,0.8118,-0.003828,-0.006076,-0.583891,-0.022242,-0.010933,0.255943,0.0,,,,,,,,,,
,,,,,,,,,,25.0,137366551.0,0.811793,-0.003818,-0.006097,-0.583901,-0.014032,-0.031497,0.226218,0.0,,,,,,,,,,
,,,,,,,,,,26.0,137383218.0,0.811794,-0.003791,-0.006107,-0.583899,0.00421,-0.021365,0.25561,0.0,,,,,,,,,,
,,,,,,,,,,27.0,137399885.0,0.811801,-0.003768,-0.006122,-0.583891,0.048238,-0.005271,0.276248,0.0,,,,,,,,,,
,,,,,,,,,,28.0,137416552.0,0.811806,-0.003754,-0.00613,-0.583883,0.040417,0.00025,0.301559,0.0,,,,,,,,,,
,,,,,,,,,,29.0,137433219.0,0.811804,-0.003753,-0.006125,-0.583885,0.039683,0.006179,0.277166,0.0,,,,,,,,,,
,,,,,,,,,,30.0,137449886.0,0.8118,-0.00376,-0.006097,-0.583892,0.025841,0.016179,0.25472,0.0,,,,,,,,,,
,,,,,,,,,,31.0,137466553.0,0.811793,-0.003778,-0.006078,-0.583901,0.00986,0.019661,0.246048,0.0,,,,,,,,,,
,,,,,,,,,,32.0,137483220.0,0.811791,-0.003783,-0.006073,-0.583905,-0.010586,0.015109,0.276206,0.0,,,,,,,,,,
,,,,,,,,,,33.0,137499887.0,0.811794,-0.003786,-0.006079,-0.5839,-0.019373,0.007215,0.304017,0.0,,,,,,,,,,
,,,,,,,,,,34.0,137516554.0,0.811794,-0.003785,-0.006092,-0.5839,-0.012685,-0.014623,0.281408,0.0,,,,,,,,,,
,,,,,,,,,,35.0,137533221.0,0.81179,-0.003774,-0.00612,-0.583906,-0.002185,-0.025205,0.243135,0.0,,,,,,,,,,
,,,,,,,,,,36.0,137549888.0,0.811791,-0.003762,-0.00613,-0.583904,0.019813,-0.030363,0.287395,0.0,,,,,,,,,,
,,,,,,,,,,37.0,137566555.0,0.811796,-0.003757,-0.006136,-0.583896,0.039255,-0.028471,0.278073,0.0,,,,,,,,,,
,,,,,,,,,,38.0,137583222.0,0.811795,-0.00375,-0.006128,-0.583898,0.036845,-0.035889,0.282337,0.0,,,,,,,,,,
,,,,,,,,,,39.0,137599889.0,0.811788,-0.003759,-0.006105,-0.583908,0.030122,-0.038931,0.268405,0.0,,,,,,,,,,
,,,,,,,,,,40.0,137616556.0,0.811785,-0.003761,-0.006078,-0.583913,0.001699,-0.027593,0.268305,0.0,,,,,,,,,,
,,,,,,,,,,41.0,137633223.0,0.811782,-0.003755,-0.006051,-0.583917,-0.027272,-0.005963,0.296451,0.0,,,,,,,,,,
,,,,,,,,,,42.0,137649890.0,0.811782,-0.003747,-0.006046,-0.583917,-0.01051,0.013221,0.253672,0.0,,,,,,,,,,
,,,,,,,,,,43.0,137666557.0,0.811785,-0.003737,-0.00606,-0.583913,-0.02185,0.016137,0.279582,0.0,,,,,,,,,,
,,,,,,,,,,44.0,137683224.0,0.811786,-0.003723,-0.006078,-0.583911,0.015325,0.01851,0.27483,0.0,,,,,,,,,,
,,,,,,,,,,45.0,137699891.0,0.811789,-0.003716,-0.006102,-0.583907,0.033873,0.020208,0.267347,0.0,,,,,,,,,,
,,,,,,,,,,46.0,137716558.0,0.811788,-0.003718,-0.006109,-0.583908,0.034332,0.008795,0.270021,0.0,,,,,,,,,,
,,,,,,,,,,47.0,137733225.0,0.811778,-0.003715,-0.006096,-0.583922,0.034918,0.000496,0.267679,0.0,,,,,,,,,,
,,,,,,,,,,48.0,137749892.0,0.811767,-0.00373,-0.00608,-0.583938,0.020104,-0.010548,0.274309,0.0,,,,,,,,,,
,,,,,,,,,,49.0,137766559.0,0.811757,-0.003747,-0.006053,-0.583952,-0.006488,-0.024707,0.246388,0.0,,,,,,,,,,
,,,,,,,,,,50.0,137783226.0,0.811754,-0.003756,-0.006033,-0.583956,-0.016763,-0.006571,0.264685,0.0,,,,,,,,,,
,,,,,,,,,,51.0,137799893.0,0.811755,-0.00376,-0.006032,-0.583955,-0.016082,-0.017421,0.233175,0.0,,,,,,,,,,
,,,,,,,,,,52.0,137816560.0,0.811755,-0.003757,-0.006042,-0.583954,-0.011062,-0.011593,0.258178,0.0,,,,,,,,,,
,,,,,,,,,,53.0,137833227.0,0.811758,-0.003742,-0.006062,-0.58395,0.013694,-0.000497,0.30224,0.0,,,,,,,,,,
,,,,,,,,,,54.0,137849894.0,0.811755,-0.003724,-0.006074,-0.583955,0.012593,-0.005952,0.295449,0.0,,,,,,,,,,
,,,,,,,,,,55.0,137866561.0,0.811753,-0.003719,-0.006071,-0.583958,0.028633,0.001199,0.27016,0.0,,,,,,,,,,
,,,,,,,,,,56.0,137883228.0,0.811748,-0.003721,-0.006066,-0.583964,0.02625,-0.003078,0.168457,0.0,,,,,,,,,,
,,,,,,,,,,57.0,137899895.0,0.811746,-0.003749,-0.00606,-0.583968,0.009548,0.007783,0.200254,0.0,,,,,,,,,,
,,,,,,,,,,58.0,137916562.0,0.811741,-0.003716,-0.006024,-0.583975,0.012607,0.013715,0.502905,0.0,,,,,,,,,,
,,,,,,,,,,59.0,137933229.0,0.811747,-0.003771,-0.006051,-0.583965,0.002431,-0.007932,0.050516,0.0,,,,,,,,,,
,,,,,,,,,,60.0,137949896.0,0.811747,-0.003738,-0.006037,-0.583966,-0.022254,-0.009027,0.292667,0.0,,,,,,,,,,
,,,,,,,,,,61.0,137966563.0,0.81175,-0.00376,-0.00605,-0.583962,-0.004218,-0.004699,0.350589,0.0,,,,,,,,,,
,,,,,,,,,,62.0,137983230.0,0.811746,-0.003767,-0.006045,-0.583967,0.008902,-0.024303,0.202116,0.0,,,,,,,,,,
,,,,,,,,,,63.0,137999897.0,0.811749,-0.003722,-0.006061,-0.583964,0.016783,0.0029,0.468719,0.0,,,,,,,,,,
,,,,,,,,,,64.0,138016564.0,0.811751,-0.003788,-0.006052,-0.58396,0.007353,-0.030491,0.089208,0.0,,,,,,,,,,
,,,,,,,,,,65.0,138033231.0,0.811747,-0.003728,-0.006049,-0.583966,0.009161,-0.001237,0.246564,0.0,,,,,,,,,,
,,,,,,,,,,66.0,138049898.0,0.811745,-0.003773,-0.006048,-0.583969,0.00703,0.011845,0.38462,0.0,,,,,,,,,,
,,,,,,,,,,67.0,138066565.0,0.811741,-0.003779,-0.006046,-0.583974,-0.002146,-0.013729,0.133263,0.0,,,,,,,,,,
,,,,,,,,,,68.0,138083232.0,0.811738,-0.003744,-0.006063,-0.583978,0.015556,0.005304,0.37943,0.0,,,,,,,,,,
,,,,,,,,,,69.0,138099899.0,0.811743,-0.0038,-0.006024,-0.583971,-0.009022,-0.004483,0.234304,0.0,,,,,,,,,,
,,,,,,,,,,70.0,138116566.0,0.81174,-0.003757,-0.006057,-0.583976,-0.004899,-0.007792,0.251478,0.0,,,,,,,,,,
,,,,,,,,,,71.0,138133233.0,0.811732,-0.003767,-0.00602,-0.583987,0.004853,-0.002487,0.289002,0.0,,,,,,,,,,
,,,,,,,,,,72.0,138149900.0,0.811735,-0.003763,-0.006045,-0.583983,-0.012063,-0.005267,0.238153,0.0,,,,,,,,,,
,,,,,,,,,,73.0,138166567.0,0.811731,-0.003747,-0.006057,-0.583988,0.017452,-0.000572,0.288375,0.0,,,,,,,,,,
,,,,,,,,,,74.0,138183234.0,0.811729,-0.003774,-0.00604,-0.583991,0.02118,-0.004678,0.215812,0.0,,,,,,,,,,
,,,,,,,,,,75.0,138199901.0,0.811728,-0.003739,-0.006065,-0.583992,0.020748,-0.000753,0.289714,0.0,,,,,,,,,,
,,,,,,,,,,76.0,138216568.0,0.811721,-0.003808,-0.006048,-0.584002,0.009257,-0.010852,0.258431,0.0,,,,,,,,,,
,,,,,,,,,,77.0,138233235.0,0.811721,-0.003784,-0.006066,-0.584002,0.004468,-0.005746,0.273564,0.0,,,,,,,,,,
,,,,,,,,,,78.0,138249902.0,0.811717,-0.003797,-0.006028,-0.584008,0.006311,0.003906,0.315703,0.0,,,,,,,,,,
,,,,,,,,,,79.0,138266569.0,0.811717,-0.003801,-0.006028,-0.584007,-0.012394,0.00466,0.219196,0.0,,,,,,,,,,
,,,,,,,,,,80.0,138283236.0,0.811711,-0.003772,-0.006028,-0.584016,-0.014859,-0.001821,0.301197,0.0,,,,,,,,,,
,,,,,,,,,,81.0,138299903.0,0.811705,-0.003777,-0.006004,-0.584024,-0.004387,0.005598,0.254162,0.0,,,,,,,,,,
,,,,,,,,,,82.0,138316570.0,0.811708,-0.003739,-0.006033,-0.58402,0.002428,0.00521,0.264095,0.0,,,,,,,,,,
,,,,,,,,,,83.0,138333237.0,0.811707,-0.003765,-0.006026,-0.584021,0.022317,0.002349,0.271372,0.0,,,,,,,,,,
,,,,,,,,,,84.0,138349904.0,0.811707,-0.00374,-0.006042,-0.584022,0.011435,-0.017852,0.256219,0.0,,,,,,,,,,
,,,,,,,,,,85.0,138366571.0,0.811701,-0.003753,-0.006029,-0.58403,0.026829,-0.00244,0.256106,0.0,,,,,,,,,,
,,,,,,,,,,86.0,138383238.0,0.811698,-0.003746,-0.006025,-0.584034,-0.006168,-0.003753,0.265589,0.0,,,,,,,,,,
,,,,,,,,,,87.0,138399905.0,0.811695,-0.003752,-0.006017,-0.584038,0.009413,-0.000608,0.265448,0.0,,,,,,,,,,
,,,,,,,,,,88.0,138416572.0,0.811694,-0.003756,-0.005993,-0.584041,-0.014503,-0.005659,0.267404,0.0,,,,,,,,,,
,,,,,,,,,,89.0,138433239.0,0.811694,-0.003757,-0.006003,-0.58404,-0.018509,-0.004004,0.27616,0.0,,,,,,,,,,
,,,,,,,,,,90.0,138449906.0,0.811691,-0.003768,-0.006007,-0.584044,0.005425,0.000635,0.262553,0.0,,,,,,,,,,
,,,,,,,,,,91.0,138466573.0,0.811694,-0.003755,-0.00603,-0.58404,0.01021,-0.006797,0.279879,0.0,,,,,,,,,,
,,,,,,,,,,92.0,138483240.0,0.811695,-0.003767,-0.006033,-0.584038,0.018263,-0.002647,0.255105,0.0,,,,,,,,,,
,,,,,,,,,,93.0,138499907.0,0.811691,-0.00375,-0.006041,-0.584043,0.006073,0.005161,0.282409,0.0,,,,,,,,,,
,,,,,,,,,,94.0,138516574.0,0.811691,-0.003753,-0.006041,-0.584044,0.025976,-0.009025,0.270035,0.0,,,,,,,,,,
,,,,,,,,,,95.0,138533241.0,0.811692,-0.003765,-0.00603,-0.584043,0.017341,-0.014201,0.266579,0.0,,,,,,,,,,
,,,,,,,,,,96.0,138549908.0,0.811689,-0.00377,-0.00603,-0.584046,0.007064,0.002515,0.234818,0.0,,,,,,,,,,
,,,,,,,,,,97.0,138566575.0,0.811688,-0.003773,-0.006013,-0.584048,0.018238,0.000479,0.252087,0.0,,,,,,,,,,
,,,,,,,,,,98.0,138583242.0,0.81169,-0.003752,-0.006006,-0.584045,0.006244,0.006215,0.283077,0.0,,,,,,,,,,
,,,,,,,,,,99.0,138599909.0,0.811689,-0.003774,-0.006008,-0.584047,0.014079,-0.018119,0.282579,0.0,,,,,,,,,,
,,,,,,,,,,100.0,138616576.0,0.811693,-0.003759,-0.00601,-0.584041,0.004177,-0.010876,0.26406,0.0,,,,,,,,,,
,,,,,,,,,,101.0,138633243.0,0.811701,-0.003757,-0.006015,-0.58403,0.005387,-0.006943,0.263255,0.0,,,,,,,,,,
,,,,,,,,,,102.0,138649910.0,0.811697,-0.003757,-0.006006,-0.584036,0.00662,-0.017879,0.265759,0.0,,,,,,,,,,
,,,,,,,,,,103.0,138666577.0,0.8117,-0.003755,-0.006008,-0.584032,0.011653,-0.008881,0.286768,0.0,,,,,,,,,,
,,,,,,,,,,104.0,138683244.0,0.811693,-0.003761,-0.006001,-0.584041,0.001092,-0.008172,0.295229,0.0,,,,,,,,,,
,,,,,,,,,,105.0,138699911.0,0.811695,-0.003756,-0.005996,-0.584038,0.008415,-0.002852,0.258051,0.0,,,,,,,,,,
,,,,,,,,,,106.0,138716578.0,0.811695,-0.003755,-0.005986,-0.584038,0.008858,-0.013834,0.263688,0.0,,,,,,,,,,
,,,,,,,,,,107.0,138733245.0,0.811697,-0.003761,-0.005991,-0.584036,-0.003904,-0.01793,0.290215,0.0,,,,,,,,,,
,,,,,,,,,,108.0,138749912.0,0.811696,-0.00375,-0.005981,-0.584037,0.014259,-0.009524,0.271288,0.0,,,,,,,,,,
,,,,,,,,,,109.0,138766579.0,0.811695,-0.003754,-0.005984,-0.584039,0.001873,-0.014528,0.294046,0.0,,,,,,,,,,
,,,,,,,,,,110.0,138783246.0,0.811691,-0.003763,-0.005989,-0.584044,-0.002092,-0.004649,0.252732,0.0,,,,,,,,,,
,,,,,,,,,,111.0,138799913.0,0.811696,-0.003768,-0.005989,-0.584038,0.008705,-0.008448,0.250255,0.0,,,,,,,,,,
,,,,,,,,,,112.0,138816580.0,0.811696,-0.003767,-0.005982,-0.584037,0.004628,-0.012419,0.283426,0.0,,,,,,,,,,
,,,,,,,,,,113.0,138833247.0,0.811698,-0.003766,-0.00598,-0.584035,0.003224,0.008717,0.269305,0.0,,,,,,,,,,
,,,,,,,,,,114.0,138849914.0,0.811692,-0.00378,-0.005983,-0.584043,0.006426,-0.013583,0.256392,0.0,,,,,,,,,,
,,,,,,,,,,115.0,138866581.0,0.811685,-0.003787,-0.005973,-0.584052,0.005425,-0.002371,0.257321,0.0,,,,,,,,,,
,,,,,,,,,,116.0,138883248.0,0.81168,-0.003791,-0.005966,-0.584059,3e-06,-0.005452,0.244142,0.0,,,,,,,,,,
,,,,,,,,,,117.0,138899915.0,0.811673,-0.003786,-0.005962,-0.58407,-0.004212,-0.001857,0.283206,0.0,,,,,,,,,,
,,,,,,,,,,118.0,138916582.0,0.81167,-0.003787,-0.005964,-0.584073,-0.007589,-0.009567,0.260395,0.0,,,,,,,,,,
,,,,,,,,,,119.0,138933249.0,0.811678,-0.003779,-0.005961,-0.584062,-0.005455,-0.019906,0.266079,0.0,,,,,,,,,,
,,,,,,,,,,120.0,138949916.0,0.811671,-0.003774,-0.005964,-0.584072,0.009943,-0.013271,0.264383,0.0,,,,,,,,,,
,,,,,,,,,,121.0,138966583.0,0.811666,-0.003781,-0.005971,-0.584079,0.013696,-0.009657,0.232663,0.0,,,,,,,,,,
,,,,,,,,,,122.0,138983250.0,0.811665,-0.003781,-0.005975,-0.58408,0.00498,-0.007243,0.261179,0.0,,,,,,,,,,
,,,,,,,,,,123.0,138999917.0,0.811661,-0.003773,-0.005973,-0.584086,0.016614,0.003545,0.263225,0.0,,,,,,,,,,
,,,,,,,,,,124.0,139016584.0,0.81166,-0.003769,-0.005975,-0.584088,0.009969,0.012372,0.264126,0.0,,,,,,,,,,
,,,,,,,,,,125.0,139033251.0,0.811664,-0.003768,-0.005975,-0.584082,0.00761,0.002026,0.255188,0.0,,,,,,,,,,
,,,,,,,,,,126.0,139049918.0,0.811667,-0.003766,-0.005968,-0.584078,0.012671,0.002135,0.277968,0.0,,,,,,,,,,
,,,,,,,,,,127.0,139066585.0,0.811668,-0.003776,-0.005973,-0.584076,0.003125,-0.009951,0.260161,0.0,,,,,,,,,,
,,,,,,,,,,128.0,139083252.0,0.811675,-0.003775,-0.005972,-0.584067,0.00639,-0.02196,0.274778,0.0,,,,,,,,,,
,,,,,,,,,,129.0,139099919.0,0.811669,-0.003774,-0.005974,-0.584075,0.002962,-0.007129,0.276716,0.0,,,,,,,,,,
,,,,,,,,,,130.0,139116586.0,0.811676,-0.003773,-0.005963,-0.584066,0.009125,-0.010463,0.280127,0.0,,,,,,,,,,
,,,,,,,,,,131.0,139133253.0,0.811678,-0.003774,-0.00596,-0.584062,0.015587,-0.015013,0.275576,0.0,,,,,,,,,,
,,,,,,,,,,132.0,139149920.0,0.811677,-0.003783,-0.005964,-0.584063,0.009935,-0.007443,0.255095,0.0,,,,,,,,,,
,,,,,,,,,,133.0,139166587.0,0.811681,-0.003788,-0.005958,-0.584058,0.015034,0.002126,0.285607,0.0,,,,,,,,,,
,,,,,,,,,,134.0,139183254.0,0.81168,-0.003789,-0.005955,-0.58406,0.011971,-0.004189,0.304409,0.0,,,,,,,,,,
,,,,,,,,,,135.0,139199921.0,0.811681,-0.003795,-0.005957,-0.584058,0.00958,-0.004774,0.265553,0.0,,,,,,,,,,
,,,,,,,,,,136.0,139216588.0,0.811683,-0.003795,-0.005956,-0.584055,0.025855,-0.003006,0.267527,0.0,,,,,,,,,,
,,,,,,,,,,137.0,139233255.0,0.81168,-0.003787,-0.005949,-0.58406,0.003403,-0.00825,0.272283,0.0,,,,,,,,,,
,,,,,,,,,,138.0,139249922.0,0.811678,-0.003792,-0.005944,-0.584063,0.013214,-0.003068,0.292229,0.0,,,,,,,,,,
,,,,,,,,,,139.0,139266589.0,0.811678,-0.003798,-0.005941,-0.584063,0.02049,-0.007032,0.268335,0.0,,,,,,,,,,
,,,,,,,,,,140.0,139283256.0,0.811682,-0.003795,-0.005935,-0.584058,0.013473,-0.006685,0.260014,0.0,,,,,,,,,,
,,,,,,,,,,141.0,139299923.0,0.811672,-0.003796,-0.00594,-0.584071,0.003811,-0.021526,0.253357,0.0,,,,,,,,,,
,,,,,,,,,,142.0,139316590.0,0.81167,-0.003797,-0.005931,-0.584074,0.008599,0.003562,0.272837,0.0,,,,,,,,,,
,,,,,,,,,,143.0,139333257.0,0.811676,-0.003784,-0.005925,-0.584066,0.006441,0.002375,0.279592,0.0,,,,,,,,,,
,,,,,,,,,,144.0,139349924.0,0.81168,-0.003781,-0.005923,-0.584061,0.003429,-0.011561,0.273095,0.0,,,,,,,,,,
,,,,,,,,,,145.0,139366591.0,0.811674,-0.003772,-0.005924,-0.584068,0.023913,-0.020626,0.271694,0.0,,,,,,,,,,
,,,,,,,,,,146.0,139383258.0,0.811661,-0.003761,-0.005922,-0.584086,0.001811,-0.01784,0.266162,0.0,,,,,,,,,,
,,,,,,,,,,147.0,139399925.0,0.811662,-0.003758,-0.005929,-0.584085,0.022891,-0.005473,0.283183,0.0,,,,,,,,,,
,,,,,,,,,,148.0,139416592.0,0.811665,-0.003764,-0.005936,-0.584081,0.008513,-0.003042,0.244723,0.0,,,,,,,,,,
,,,,,,,,,,149.0,139433259.0,0.811674,-0.003768,-0.005937,-0.584068,0.003883,-0.003501,0.27353,0.0,,,,,,,,,,
,,,,,,,,,,150.0,139449926.0,0.811671,-0.003773,-0.005938,-0.584072,0.021882,0.002729,0.278577,0.0,,,,,,,,,,
,,,,,,,,,,151.0,139466593.0,0.811668,-0.003782,-0.005929,-0.584076,0.014294,-0.006878,0.267121,0.0,,,,,,,,,,
,,,,,,,,,,152.0,139483260.0,0.811668,-0.003787,-0.005935,-0.584077,-0.003593,0.009525,0.262488,0.0,,,,,,,,,,
,,,,,,,,,,153.0,139499927.0,0.811669,-0.003787,-0.005939,-0.584075,0.000525,-0.006851,0.245126,0.0,,,,,,,,,,
,,,,,,,,,,154.0,139516594.0,0.811665,-0.00378,-0.005941,-0.584081,-0.003278,-0.003874,0.260047,0.0,,,,,,,,,,
,,,,,,,,,,155.0,139533261.0,0.811662,-0.003779,-0.005953,-0.584084,0.011707,-0.026219,0.280507,0.0,,,,,,,,,,
,,,,,,,,,,156.0,139549928.0,0.811661,-0.003779,-0.005962,-0.584086,0.010281,-0.015981,0.283807,0.0,,,,,,,,,,
,,,,,,,,,,157.0,139566595.0,0.81166,-0.003776,-0.005961,-0.584087,0.011202,-0.021349,0.264988,0.0,,,,,,,,,,
,,,,,,,,,,158.0,139583262.0,0.811657,-0.003766,-0.005953,-0.584091,0.028392,-0.013026,0.244883,0.0,,,,,,,,,,
,,,,,,,,,,159.0,139599929.0,0.811659,-0.003781,-0.005948,-0.584089,0.030254,-0.002332,0.277246,0.0,,,,,,,,,,
,,,,,,,,,,160.0,139616596.0,0.811656,-0.003791,-0.00594,-0.584092,-0.007743,-0.016744,0.278616,0.0,,,,,,,,,,
,,,,,,,,,,161.0,139633263.0,0.81165,-0.003792,-0.005928,-0.584101,-0.005192,-0.00324,0.286224,0.0,,,,,,,,,,
,,,,,,,,,,162.0,139649930.0,0.811652,-0.003797,-0.005923,-0.584099,-0.002498,-0.014576,0.266153,0.0,,,,,,,,,,
,,,,,,,,,,163.0,139666597.0,0.811649,-0.003796,-0.005919,-0.584103,0.004321,-0.014053,0.258585,0.0,,,,,,,,,,
,,,,,,,,,,164.0,139683264.0,0.811657,-0.003785,-0.00593,-0.584093,0.003025,-0.00878,0.292454,0.0,,,,,,,,,,
,,,,,,,,,,165.0,139699931.0,0.811654,-0.003784,-0.005936,-0.584096,0.008544,-0.011455,0.281232,0.0,,,,,,,,,,
,,,,,,,,,,166.0,139716598.0,0.811655,-0.003782,-0.005943,-0.584095,0.017801,-0.007345,0.291958,0.0,,,,,,,,,,
,,,,,,,,,,167.0,139733265.0,0.81165,-0.003777,-0.005946,-0.584101,0.020398,-0.013951,0.266547,0.0,,,,,,,,,,
,,,,,,,,,,168.0,139749932.0,0.811652,-0.003776,-0.005941,-0.584098,0.013927,-0.014558,0.265655,0.0,,,,,,,,,,
,,,,,,,,,,169.0,139766599.0,0.811655,-0.003778,-0.005943,-0.584095,0.009887,-0.023763,0.261797,0.0,,,,,,,,,,
,,,,,,,,,,170.0,139783266.0,0.811657,-0.00378,-0.005936,-0.584092,0.006431,-0.003512,0.279043,0.0,,,,,,,,,,
,,,,,,,,,,171.0,139799933.0,0.811659,-0.003774,-0.005938,-0.584089,0.007932,-0.013708,0.27837,0.0,,,,,,,,,,
,,,,,,,,,,172.0,139816600.0,0.811662,-0.003777,-0.005939,-0.584085,0.000652,-0.007165,0.282187,0.0,,,,,,,,,,
,,,,,,,,,,173.0,139833267.0,0.811663,-0.003783,-0.00594,-0.584083,0.005703,-0.007848,0.257854,0.0,,,,,,,,,,
,,,,,,,,,,174.0,139849934.0,0.811655,-0.003786,-0.005939,-0.584094,0.008845,-0.015169,0.266327,0.0,,,,,,,,,,
,,,,,,,,,,175.0,139866601.0,0.811656,-0.003789,-0.005941,-0.584093,0.018534,-0.003174,0.271072,0.0,,,,,,,,,,
,,,,,,,,,,176.0,139883268.0,0.81165,-0.0038,-0.005934,-0.584101,-0.000433,-0.008763,0.27119,0.0,,,,,,,,,,
,,,,,,,,,,177.0,139899935.0,0.811651,-0.003801,-0.005928,-0.584101,0.005321,-0.002628,0.278158,0.0,,,,,,,,,,
,,,,,,,,,,178.0,139916602.0,0.811649,-0.0038,-0.005927,-0.584103,0.001038,0.001746,0.23191,0.0,,,,,,,,,,
,,,,,,,,,,179.0,139933269.0,0.811649,-0.003803,-0.00594,-0.584103,0.002855,-0.014278,0.273852,0.0,,,,,,,,,,
,,,,,,,,,,180.0,139949936.0,0.811649,-0.003804,-0.005945,-0.584103,0.013818,-0.008231,0.258602,0.0,,,,,,,,,,
,,,,,,,,,,181.0,139966603.0,0.811651,-0.00381,-0.005954,-0.5841,0.02252,-0.008173,0.267298,0.0,,,,,,,,,,
,,,,,,,,,,182.0,139983270.0,0.811643,-0.0038,-0.005951,-0.584111,0.025174,-0.02222,0.245247,0.0,,,,,,,,,,
,,,,,,,,,,183.0,139999937.0,0.811643,-0.003793,-0.005941,-0.584112,0.008838,-0.013074,0.261021,0.0,,,,,,,,,,
,,,,,,,,,,184.0,140016604.0,0.811637,-0.003793,-0.005937,-0.58412,0.004683,-0.022869,0.268026,0.0,,,,,,,,,,
,,,,,,,,,,185.0,140033271.0,0.811637,-0.00379,-0.005936,-0.58412,0.011131,-0.018457,0.269156,0.0,,,,,,,,,,
,,,,,,,,,,186.0,140049938.0,0.811637,-0.003791,-0.005933,-0.58412,0.010434,0.000888,0.269494,0.0,,,,,,,,,,
,,,,,,,,,,187.0,140066605.0,0.811635,-0.00379,-0.00594,-0.584122,0.030008,-0.002009,0.237955,0.0,,,,,,,,,,
,,,,,,,,,,188.0,140083272.0,0.81163,-0.003778,-0.00593,-0.584129,0.003636,-0.003799,0.259748,0.0,,,,,,,,,,
,,,,,,,,,,189.0,140099939.0,0.81163,-0.003773,-0.005918,-0.58413,0.013057,0.004347,0.267132,0.0,,,,,,,,,,
,,,,,,,,,,190.0,140116606.0,0.811628,-0.003777,-0.005918,-0.584133,0.016123,0.004988,0.266817,0.0,,,,,,,,,,
,,,,,,,,,,191.0,140133273.0,0.811626,-0.003778,-0.005911,-0.584135,0.010177,-0.010908,0.28399,0.0,,,,,,,,,,
,,,,,,,,,,192.0,140149940.0,0.81163,-0.003779,-0.005904,-0.58413,-0.019592,-0.004306,0.27201,0.0,,,,,,,,,,
,,,,,,,,,,193.0,140166607.0,0.811633,-0.003784,-0.005907,-0.584126,-0.00151,-0.006,0.283256,0.0,,,,,,,,,,
,,,,,,,,,,194.0,140183274.0,0.811638,-0.003787,-0.005912,-0.584119,0.006919,-0.02004,0.279399,0.0,,,,,,,,,,
,,,,,,,,,,195.0,140199941.0,0.811636,-0.003782,-0.005907,-0.584121,0.022483,-0.011552,0.281063,0.0,,,,,,,,,,
,,,,,,,,,,196.0,140216608.0,0.811644,-0.003777,-0.005905,-0.584111,0.01946,-0.008435,0.268006,0.0,,,,,,,,,,
,,,,,,,,,,197.0,140233275.0,0.811648,-0.003781,-0.005901,-0.584105,0.0235,-0.013863,0.259826,0.0,,,,,,,,,,
